INPUT;FOUND_BY;DTXSID;PREFERRED_NAME;VERIFICACION ;SMILES;MOLECULAR_FORMULA;AVERAGE_MASS
1H,1H-Perfluoropentylamine;Approved Name;DTXSID60377826;1H,1H-Perfluoropentylamine;0;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C5H4F9N;249.08
1H-1,2,4-Triazole;Approved Name;DTXSID6027131;1H-1,2,4-Triazole;0;N1C=NC=N1;C2H3N3;69.067
1-Heptanol;Approved Name;DTXSID8021937;1-Heptanol;0;CCCCCCCO;C7H16O;116.204
1-Hexadecanol;Approved Name;DTXSID4027991;1-Hexadecanol;0;CCCCCCCCCCCCCCCCO;C16H34O;242.447
1H-Perfluoro-1,1-propanediol;Approved Name;DTXSID9059969;1H-Perfluoro-1,1-propanediol;0;OC(O)C(F)(F)C(F)(F)F;C3H3F5O2;166.047
1-Hydroxypyrene;Approved Name;DTXSID1038298;1-Hydroxypyrene;0;OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34;C16H10O;218.255
1-Iodo-1H,1H,2H,2H-perfluoroheptane;Approved Name;DTXSID9061881;1-Iodo-1H,1H,2H,2H-perfluoroheptane;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;C7H4F11I;423.996
1-Iodo-1H,1H,2H,2H-perfluorononane;Approved Name;DTXSID90880156;1-Iodo-1H,1H,2H,2H-perfluorononane;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;C9H4F15I;524.012
1-Iodopentadecafluoroheptane;Approved Name;DTXSID5059828;1-Iodopentadecafluoroheptane;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;C7F15I;495.958
1-Methoxy-2-propanol;Approved Name;DTXSID8024284;1-Methoxy-2-propanol;0;COCC(C)O;C4H10O2;90.122
1-Methyl phenanthrene;Approved Name;DTXSID6025648;1-Methyl phenanthrene;0;CC1=C2C=CC3=CC=CC=C3C2=CC=C1;C15H12;192.261
1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone;Approved Name;DTXSID8024107;1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone;0;CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1;C19H14F3NO;329.322
1-Methylnaphthalene;Approved Name;DTXSID9020877;1-Methylnaphthalene;0;CC1=C2C=CC=CC2=CC=C1;C11H10;142.201
1-Naphthalenol, 1-(N-methylcarbamate);Approved Name;DTXSID9020247;1-Naphthalenol, 1-(N-methylcarbamate);0;CNC(=O)OC1=C2C=CC=CC2=CC=C1;C12H11NO2;201.225
1-Naphthol;Approved Name;DTXSID6021793;1-Naphthol;0;OC1=CC=CC2=CC=CC=C12;C10H8O;144.173
1-Naphthylamine;Approved Name;DTXSID7020920;1-Naphthylamine;0;NC1=CC=CC2=C1C=CC=C2;C10H9N;143.189
1-Nitronaphthalene;Approved Name;DTXSID7020978;1-Nitronaphthalene;0;[O-][N+](=O)C1=C2C=CC=CC2=CC=C1;C10H7NO2;173.171
1-Octanol;Approved Name;DTXSID7021940;1-Octanol;0;CCCCCCCCO;C8H18O;130.231
1-Pentafluoroethylethanol;Approved Name;DTXSID70880134;1-Pentafluoroethylethanol;0;CC(O)C(F)(F)C(F)(F)F;C4H5F5O;164.075
1-Phenyl-2-thiourea;Approved Name;DTXSID9021134;1-Phenyl-2-thiourea;0;NC(=S)NC1=CC=CC=C1;C7H8N2S;152.22
1-Propene, tetramer;Approved Name;DTXSID6027634;1-Propene, tetramer;0;C\C=C\C\C=C\C\C=C\CC=C;C12H18;162.276
1-Tetradecanol;Approved Name;DTXSID9026926;1-Tetradecanol;0;CCCCCCCCCCCCCCO;C14H30O;214.393
1-Tetradecene;Approved Name;DTXSID4027367;1-Tetradecene;0;CCCCCCCCCCCCC=C;C14H28;196.378
1-Tridecanol;Approved Name;DTXSID2021947;1-Tridecanol;0;CCCCCCCCCCCCCO;C13H28O;200.366
2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol;Approved Name;DTXSID3044338;2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol;0;OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1;C14H15Cl2N3O;312.19
2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione;Approved Name;DTXSID1046970;2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione;0;CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O;C20H21NO3;323.392
2-(2-Butoxyethoxy)ethanol;Approved Name;DTXSID8021519;2-(2-Butoxyethoxy)ethanol;0;CCCCOCCOCCO;C8H18O3;162.229
2-(2-Ethoxyethoxy)ethanol;Approved Name;DTXSID2021941;2-(2-Ethoxyethoxy)ethanol;0;CCOCCOCCO;C6H14O3;134.175
2-(2H-Benzotriazol-2-yl)-4-methylphenol;Approved Name;DTXSID1027479;2-(2H-Benzotriazol-2-yl)-4-methylphenol;0;CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1;C13H11N3O;225.251
2-(4-Chloro-2-methylphenoxy)acetic acid;Approved Name;DTXSID4024195;2-(4-Chloro-2-methylphenoxy)acetic acid;0;CC1=C(OCC(O)=O)C=CC(Cl)=C1;C9H9ClO3;200.62
2-(4-Tert-Butylbenzyl)propionaldehyde;Approved Name;DTXSID9026500;2-(4-Tert-Butylbenzyl)propionaldehyde;0;CC(CC1=CC=C(C=C1)C(C)(C)C)C=O;C14H20O;204.313
2-(Butan-2-yl)phenol;Approved Name;DTXSID2022331;2-(Butan-2-yl)phenol;0;CCC(C)C1=C(O)C=CC=C1;C10H14O;150.221
2-(Hydroxymethyl)-2-nitro-1,3-propanediol;Approved Name;DTXSID8027034;2-(Hydroxymethyl)-2-nitro-1,3-propanediol;0;OCC(CO)(CO)[N+]([O-])=O;C4H9NO5;151.118
2-(m-Chlorophenoxy)propionic acid;Approved Name;DTXSID9034232;2-(m-Chlorophenoxy)propionic acid;0;CC(OC1=CC(Cl)=CC=C1)C(O)=O;C9H9ClO3;200.62
2-(Morpholin-4-yldithio)-1,3-benzothiazole;Approved Name;DTXSID2026573;2-(Morpholin-4-yldithio)-1,3-benzothiazole;0;C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2;C11H12N2OS3;284.41
2-(Perfluorobutyl)-1-ethanesulfonic acid;Approved Name;DTXSID30891564;2-(Perfluorobutyl)-1-ethanesulfonic acid;0;OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C6H5F9O3S;328.15
2-(Perfluorobutyl)ethyl acrylate;Approved Name;DTXSID1068772;2-(Perfluorobutyl)ethyl acrylate;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;C9H7F9O2;318.139
2-(Perfluorohexyl)ethanethiol;Approved Name;DTXSID20379947;2-(Perfluorohexyl)ethanethiol;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS;C8H5F13S;380.17
2-(Perfluorohexyl)ethanol;Approved Name;DTXSID5044572;2-(Perfluorohexyl)ethanol;0;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H5F13O;364.106
2-(Perfluorohexyl)ethyl methacrylate;Approved Name;DTXSID3047558;2-(Perfluorohexyl)ethyl methacrylate;0;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C12H9F13O2;432.181
2-(Perfluorohexyl)ethylphosphonic acid;Approved Name;DTXSID20179883;2-(Perfluorohexyl)ethylphosphonic acid;0;OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C8H6F13O3P;428.086
2-(Perfluorooctyl)ethanol;Approved Name;DTXSID7029904;2-(Perfluorooctyl)ethanol;0;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C10H5F17O;464.122
2-(Perfluorooctyl)ethanthiol;Approved Name;DTXSID20337446;2-(Perfluorooctyl)ethanthiol;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS;C10H5F17S;480.18
2-(Perfluorooctyl)ethyl acrylate;Approved Name;DTXSID5067348;2-(Perfluorooctyl)ethyl acrylate;0;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C;C13H7F17O2;518.17
2-(Perfluorooctyl)ethyl methacrylate;Approved Name;DTXSID8062101;2-(Perfluorooctyl)ethyl methacrylate;0;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C14H9F17O2;532.197
2-(Phenylmethylene)octanal;Approved Name;DTXSID4026684;2-(Phenylmethylene)octanal;0;CCCCCCC(C=O)=CC1=CC=CC=C1;C15H20O;216.324
2-(Thiocyanomethylthio)benzothiazole;Approved Name;DTXSID6032647;2-(Thiocyanomethylthio)benzothiazole;0;N#CSCSC1=NC2=CC=CC=C2S1;C9H6N2S3;238.34
2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate;Approved Name;DTXSID00442840;2-(Trifluoromethoxy)ethyl trifluoromethanesulfonate;0;FC(F)(F)OCCOS(=O)(=O)C(F)(F)F;C4H4F6O4S;262.12
2,2,2-Trichloro-1-phenylethyl acetate;Approved Name;DTXSID2047725;2,2,2-Trichloro-1-phenylethyl acetate;0;CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl;C10H9Cl3O2;267.53
2,2,2-Trifluoroethyl perfluorobutanesulfonate;Approved Name;DTXSID60380390;2,2,2-Trifluoroethyl perfluorobutanesulfonate;0;FC(F)(F)COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C6H2F12O3S;382.12
2,2,3,3,4,4,4-Heptafluorobutyl methacrylate;Approved Name;DTXSID3065586;2,2,3,3,4,4,4-Heptafluorobutyl methacrylate;0;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F;C8H7F7O2;268.131
2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate;Approved Name;DTXSID5063235;2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl methacrylate;0;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;C12H7F15O2;468.162
2,2,3,3-Tetrafluoropropyl acrylate;Approved Name;DTXSID10224331;2,2,3,3-Tetrafluoropropyl acrylate;0;FC(F)C(F)(F)COC(=O)C=C;C6H6F4O2;186.106
2,2',3,4',5,5',6-Heptachlorobiphenyl;Approved Name;DTXSID5052832;2,2',3,4',5,5',6-Heptachlorobiphenyl;0;ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl;C12H3Cl7;395.31
2,2',4,4'-Tetrahydroxybenzophenone;Approved Name;DTXSID5041306;2,2',4,4'-Tetrahydroxybenzophenone;0;OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O;C13H10O5;246.218
2,2,4-Trimethyl-1,3-pentanediol diisobutyrate;Approved Name;DTXSID1027635;2,2,4-Trimethyl-1,3-pentanediol diisobutyrate;0;CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C;C16H30O4;286.412
2,2',6,6'-Tetrachlorobisphenol A;Approved Name;DTXSID3021770;2,2',6,6'-Tetrachlorobisphenol A;0;CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1;C15H12Cl4O2;366.06
2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine;Approved Name;DTXSID9044742;2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine;0;NCCOCCOCCN;C6H16N2O2;148.206
2,2'-Azobis(2-methylbutanenitrile);Approved Name;DTXSID8027747;2,2'-Azobis(2-methylbutanenitrile);0;CCC(C)(N=NC(C)(CC)C#N)C#N;C10H16N4;192.266
2,2'-Bipyridine;Approved Name;DTXSID9040635;2,2'-Bipyridine;0;C1=CC=C(N=C1)C1=CC=CC=N1;C10H8N2;156.188
2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane;Approved Name;DTXSID8022325;2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane;0;OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl;C14H11Cl3O2;317.59
2,2'-Bisphenol F;Approved Name;DTXSID4022446;2,2'-Bisphenol F;0;OC1=C(CC2=C(O)C=CC=C2)C=CC=C1;C13H12O2;200.237
2,2'-Dibenzoylaminodiphenyl disulfide;Approved Name;DTXSID7041629;2,2'-Dibenzoylaminodiphenyl disulfide;0;O=C(NC1=CC=CC=C1SSC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1;C26H20N2O2S2;456.58
2,2-Dibromo-3-nitrilopropionamide;Approved Name;DTXSID5032361;2,2-Dibromo-3-nitrilopropionamide;0;NC(=O)C(Br)(Br)C#N;C3H2Br2N2O;241.87
2,2-Difluoroethyl triflate;Approved Name;DTXSID30378880;2,2-Difluoroethyl triflate;0;FC(F)COS(=O)(=O)C(F)(F)F;C3H3F5O3S;214.11
2,2'-Dihydroxy-4-methoxybenzophenone;Approved Name;DTXSID3022403;2,2'-Dihydroxy-4-methoxybenzophenone;0;COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1;C14H12O4;244.246
2,2-Dimethoxy-1,2-diphenylethanone;Approved Name;DTXSID7037715;2,2-Dimethoxy-1,2-diphenylethanone;0;COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1;C16H16O3;256.301
2,2-Dimethylpropane-1,3-diol;Approved Name;DTXSID8027036;2,2-Dimethylpropane-1,3-diol;0;CC(C)(CO)CO;C5H12O2;104.149
2,3,4,5,6-Pentabromoethylbenzene;Approved Name;DTXSID7021782;2,3,4,5,6-Pentabromoethylbenzene;0;CCC1=C(Br)C(Br)=C(Br)C(Br)=C1Br;C8H5Br5;500.648
2,3,4,6-Tetrachlorophenol;Approved Name;DTXSID9021716;2,3,4,6-Tetrachlorophenol;0;OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl;C6H2Cl4O;231.88
2,3,5,6-Tetrachlorobenzene-1,4-dicarbonyl dichloride;Approved Name;DTXSID5027302;2,3,5,6-Tetrachlorobenzene-1,4-dicarbonyl dichloride;0;ClC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=O)C(Cl)=C1Cl;C8Cl6O2;340.79
2,3,6-Trimethylphenol;Approved Name;DTXSID6022187;2,3,6-Trimethylphenol;0;CC1=CC=C(C)C(O)=C1C;C9H12O;136.194
2,3-Benzofuran;Approved Name;DTXSID6020141;2,3-Benzofuran;0;O1C=CC2=C1C=CC=C2;C8H6O;118.135
2,3-Diaminotoluene;Approved Name;DTXSID4027494;2,3-Diaminotoluene;0;CC1=C(N)C(N)=CC=C1;C7H10N2;122.171
2,3-Dibromopropyl acrylate;Approved Name;DTXSID7024950;2,3-Dibromopropyl acrylate;0;BrCC(Br)COC(=O)C=C;C6H8Br2O2;271.936
2,3-Dihydro-2,2-dimethyl-7-benzofuranol;Approved Name;DTXSID2027414;2,3-Dihydro-2,2-dimethyl-7-benzofuranol;0;CC1(C)CC2=C(O1)C(O)=CC=C2;C10H12O2;164.204
2,3-Dihydroxynaphthalene;Approved Name;DTXSID2043903;2,3-Dihydroxynaphthalene;0;OC1=CC2=C(C=CC=C2)C=C1O;C10H8O2;160.172
2,3-Dimethylphenol;Approved Name;DTXSID6025143;2,3-Dimethylphenol;0;CC1=C(C)C(O)=CC=C1;C8H10O;122.167
2,3-Dinitrotoluene;Approved Name;DTXSID4027236;2,3-Dinitrotoluene;0;CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O;C7H6N2O4;182.135
2,4,4'-Trihydroxybenzophenone;Approved Name;DTXSID8044836;2,4,4'-Trihydroxybenzophenone;0;OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O;C13H10O4;230.219
2,4,5-Trichlorophenol;Approved Name;DTXSID4024359;2,4,5-Trichlorophenol;0;OC1=C(Cl)C=C(Cl)C(Cl)=C1;C6H3Cl3O;197.44
2,4,5-Trichlorophenoxyacetic acid;Approved Name;DTXSID5021388;2,4,5-Trichlorophenoxyacetic acid;0;OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1;C8H5Cl3O3;255.48
2,4,6-Tribromophenol;Approved Name;DTXSID6021959;2,4,6-Tribromophenol;0;OC1=C(Br)C=C(Br)C=C1Br;C6H3Br3O;330.801
2,4,6-Trichlorophenol;Approved Name;DTXSID5021386;2,4,6-Trichlorophenol;0;OC1=C(Cl)C=C(Cl)C=C1Cl;C6H3Cl3O;197.44
2,4,6-Triiodophenol;Approved Name;DTXSID8022080;2,4,6-Triiodophenol;0;OC1=C(I)C=C(I)C=C1I;C6H3I3O;471.802
2,4,6-Trimethylphenol;Approved Name;DTXSID7022049;2,4,6-Trimethylphenol;0;CC1=CC(C)=C(O)C(C)=C1;C9H12O;136.194
2,4,6-Tris(tert-butyl)phenol;Approved Name;DTXSID2021311;2,4,6-Tris(tert-butyl)phenol;0;CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C;C18H30O;262.437
2,4,7,9-Tetramethyl-5-decyne-4,7-diol;Approved Name;DTXSID7027041;2,4,7,9-Tetramethyl-5-decyne-4,7-diol;0;CC(C)CC(C)(O)C#CC(C)(O)CC(C)C;C14H26O2;226.36
2,4-Bis(1-methyl-1-phenylethyl)phenol;Approved Name;DTXSID7029241;2,4-Bis(1-methyl-1-phenylethyl)phenol;0;CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1;C24H26O;330.471
2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine;Approved Name;DTXSID3021196;2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine;0;CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1;C9H16ClN5;229.71
2,4-Diaminotoluene;Approved Name;DTXSID4020402;2,4-Diaminotoluene;0;CC1=C(N)C=C(N)C=C1;C7H10N2;122.171
2,4-Dichlorophenol;Approved Name;DTXSID1020439;2,4-Dichlorophenol;0;OC1=C(Cl)C=C(Cl)C=C1;C6H4Cl2O;163
2,4-Dichlorophenoxybutyric acid;Approved Name;DTXSID7024035;2,4-Dichlorophenoxybutyric acid;0;OC(=O)CCCOC1=CC=C(Cl)C=C1Cl;C10H10Cl2O3;249.09
2,4-Dihydroxybenzophenone;Approved Name;DTXSID8022406;2,4-Dihydroxybenzophenone;0;OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1;C13H10O3;214.22
2,4-Dimethylpentan-3-one;Approved Name;DTXSID3038771;2,4-Dimethylpentan-3-one;0;CC(C)C(=O)C(C)C;C7H14O;114.188
2,4-Dimethylphenol;Approved Name;DTXSID2021864;2,4-Dimethylphenol;0;CC1=CC(C)=C(O)C=C1;C8H10O;122.167
2,4-Di-tert-butylphenol;Approved Name;DTXSID2026602;2,4-Di-tert-butylphenol;0;CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C;C14H22O;206.329
2,4-Di-tert-pentylphenol;Approved Name;DTXSID9026974;2,4-Di-tert-pentylphenol;0;CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC;C16H26O;234.383
2,5-Dichlorophenol;Approved Name;DTXSID7025003;2,5-Dichlorophenol;0;OC1=CC(Cl)=CC=C1Cl;C6H4Cl2O;163
2,5-Dimethoxy-4-chloroaniline;Approved Name;DTXSID9040718;2,5-Dimethoxy-4-chloroaniline;0;COC1=CC(N)=C(OC)C=C1Cl;C8H10ClNO2;187.62
2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane;Approved Name;DTXSID9025110;2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane;0;CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C;C16H34O4;290.444
2,5-Dimethylphenol;Approved Name;DTXSID6025145;2,5-Dimethylphenol;0;CC1=CC(O)=C(C)C=C1;C8H10O;122.167
2,5-Di-tert-butylbenzene-1,4-diol;Approved Name;DTXSID8041248;2,5-Di-tert-butylbenzene-1,4-diol;0;CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C;C14H22O2;222.328
2,6,10-Trimethyl-2,6,10-triazaundecane;Approved Name;DTXSID1044564;2,6,10-Trimethyl-2,6,10-triazaundecane;0;CN(C)CCCN(C)CCCN(C)C;C11H27N3;201.358
2,6,8-Trimethyl-4-nonanone;Approved Name;DTXSID7026998;2,6,8-Trimethyl-4-nonanone;0;CC(C)CC(C)CC(=O)CC(C)C;C12H24O;184.323
2,6-Diaminopyridine;Approved Name;DTXSID0040127;2,6-Diaminopyridine;0;NC1=CC=CC(N)=N1;C5H7N3;109.132
2,6-Dichlorobenzamide;Approved Name;DTXSID7022170;2,6-Dichlorobenzamide;0;NC(=O)C1=C(Cl)C=CC=C1Cl;C7H5Cl2NO;190.02
2,6-Dichlorobenzonitrile;Approved Name;DTXSID5032365;2,6-Dichlorobenzonitrile;0;ClC1=CC=CC(Cl)=C1C#N;C7H3Cl2N;172.01
2,6-Diethylaniline;Approved Name;DTXSID6027218;2,6-Diethylaniline;0;CCC1=CC=CC(CC)=C1N;C10H15N;149.237
2,6-Diisopropylaniline;Approved Name;DTXSID5022279;2,6-Diisopropylaniline;0;CC(C)C1=CC=CC(C(C)C)=C1N;C12H19N;177.291
2,6-Dimethyl-2,4,6-octatriene;Approved Name;DTXSID4027288;2,6-Dimethyl-2,4,6-octatriene;0;CC=C(C)C=CC=C(C)C;C10H16;136.238
2,6-Dimethyl-2-heptanol;Approved Name;DTXSID6041424;2,6-Dimethyl-2-heptanol;0;CC(C)CCCC(C)(C)O;C9H20O;144.258
2,6-Dimethyl-4-tridecylmorpholine;Approved Name;DTXSID3041376;2,6-Dimethyl-4-tridecylmorpholine;0;CCCCCCCCCCCCCN1CC(C)OC(C)C1;C19H39NO;297.527
2,6-Dimethylaniline;Approved Name;DTXSID8026307;2,6-Dimethylaniline;0;CC1=CC=CC(C)=C1N;C8H11N;121.183
2,6-Dimethylphenol;Approved Name;DTXSID9024063;2,6-Dimethylphenol;0;CC1=CC=CC(C)=C1O;C8H10O;122.167
2,6-Dinitrotoluene;Approved Name;DTXSID5020528;2,6-Dinitrotoluene;0;CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O;C7H6N2O4;182.135
2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol;Approved Name;DTXSID0044997;2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol;0;CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C;C17H29NO;263.425
2,6-Di-tert-butyl-4-nitrophenol;Approved Name;DTXSID4021559;2,6-Di-tert-butyl-4-nitrophenol;0;CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O;C14H21NO3;251.326
2,6-Di-tert-butylphenol;Approved Name;DTXSID6027052;2,6-Di-tert-butylphenol;0;CC(C)(C)C1=CC=CC(=C1O)C(C)(C)C;C14H22O;206.329
2-[(4-Hydroxyphenyl)methyl]phenol;Approved Name;DTXSID2044890;2-[(4-Hydroxyphenyl)methyl]phenol;0;OC1=CC=C(CC2=C(O)C=CC=C2)C=C1;C13H12O2;200.237
2-[2-(2-Ethoxyethoxy)ethoxy]ethanol;Approved Name;DTXSID3024368;2-[2-(2-Ethoxyethoxy)ethoxy]ethanol;0;CCOCCOCCOCCO;C8H18O4;178.228
2-Amino-4-nitrophenol;Approved Name;DTXSID6020062;2-Amino-4-nitrophenol;0;NC1=C(O)C=CC(=C1)[N+]([O-])=O;C6H6N2O3;154.125
2-Amino-5-nitro-1,3-thiazole;Approved Name;DTXSID6020066;2-Amino-5-nitro-1,3-thiazole;0;NC1=NC=C(S1)[N+]([O-])=O;C3H3N3O2S;145.14
2-Amino-5-nitrobenzonitrile;Approved Name;DTXSID0038839;2-Amino-5-nitrobenzonitrile;0;NC1=C(C=C(C=C1)[N+]([O-])=O)C#N;C7H5N3O2;163.136
2-Amino-5-nitrophenol;Approved Name;DTXSID1020063;2-Amino-5-nitrophenol;0;NC1=C(O)C=C(C=C1)[N+]([O-])=O;C6H6N2O3;154.125
2-Amino-6-chloro-4-nitrophenol;Approved Name;DTXSID9043855;2-Amino-6-chloro-4-nitrophenol;0;NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O;C6H5ClN2O3;188.57
2-Aminoanthraquinone;Approved Name;DTXSID6020068;2-Aminoanthraquinone;0;NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1;C14H9NO2;223.231
2-Aminohexafluoropropan-2-ol;Approved Name;DTXSID80382093;2-Aminohexafluoropropan-2-ol;0;NC(O)(C(F)(F)F)C(F)(F)F;C3H3F6NO;183.053
2-Anisidine;Approved Name;DTXSID5023877;2-Anisidine;0;COC1=CC=CC=C1N;C7H9NO;123.155
2-Bromobenzothiazole;Approved Name;DTXSID2021498;2-Bromobenzothiazole;0;BrC1=NC2=C(S1)C=CC=C2;C7H4BrNS;214.08
2-Butanone oxime;Approved Name;DTXSID1021821;2-Butanone oxime;0;CCC(C)=NO;C4H9NO;87.122
2-Butoxyethanol;Approved Name;DTXSID1024097;2-Butoxyethanol;0;CCCCOCCO;C6H14O2;118.176
2-Butyloctan-1-ol;Approved Name;DTXSID0044818;2-Butyloctan-1-ol;0;CCCCCCC(CO)CCCC;C12H26O;186.339
2-Chloro-4-nitroaniline;Approved Name;DTXSID4021973;2-Chloro-4-nitroaniline;0;NC1=C(Cl)C=C(C=C1)[N+]([O-])=O;C6H5ClN2O2;172.57
2-Chloro-5-nitroaniline;Approved Name;DTXSID6038827;2-Chloro-5-nitroaniline;0;NC1=CC(=CC=C1Cl)[N+]([O-])=O;C6H5ClN2O2;172.57
2-Chloroacetophenone;Approved Name;DTXSID9020293;2-Chloroacetophenone;0;ClCC(=O)C1=CC=CC=C1;C8H7ClO;154.59
2-Chloroethanol;Approved Name;DTXSID1021877;2-Chloroethanol;0;OCCCl;C2H5ClO;80.51
2-Chloro-N-(hydroxymethyl)acetamide;Approved Name;DTXSID2041412;2-Chloro-N-(hydroxymethyl)acetamide;0;OCNC(=O)CCl;C3H6ClNO2;123.54
2-Chloro-N,N-dimethyl-3-oxobutanamide;Approved Name - WARNING: Synonym mapped to two or more chemicals;DTXSID1044489;2-Chloro-N,N-dimethyl-3-oxobutanamide;0;CN(C)C(=O)C(Cl)C(C)=O;C6H10ClNO2;163.6
2-Chlorophenol;Approved Name;DTXSID5021544;2-Chlorophenol;0;OC1=CC=CC=C1Cl;C6H5ClO;128.56
2-Chloropropyldimethylamine hydrochloride;Approved Name;DTXSID3024780;2-Chloropropyldimethylamine hydrochloride;0;Cl.CC(Cl)CN(C)C;C5H13Cl2N;158.07
2-Chlorotoluene;Approved Name;DTXSID8023977;2-Chlorotoluene;0;CC1=C(Cl)C=CC=C1;C7H7Cl;126.58
2E,4E-Hexadienoic acid;Approved Name;DTXSID3021277;2E,4E-Hexadienoic acid;0;C\C=C\C=C\C(O)=O;C6H8O2;112.128
